,Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min),Day of the Week,Offset,Indicator,Date,Time,Abs Time,LunchPeriod,DinnerPeriod
4474,,2018-02-06T12:41:18,149,,Tuesday,155,0,2018-02-06,12:41:18,45678,1,0
4475,,2018-02-06T12:46:18,149,,Tuesday,156,0,2018-02-06,12:46:18,45978,1,0
4476,,2018-02-06T12:51:18,148,,Tuesday,157,0,2018-02-06,12:51:18,46278,1,0
4477,,2018-02-06T12:56:18,148,,Tuesday,158,0,2018-02-06,12:56:18,46578,1,0
4478,,2018-02-06T13:01:17,150,,Tuesday,159,0,2018-02-06,13:01:17,46877,1,0
4479,,2018-02-06T13:06:17,155,,Tuesday,160,0,2018-02-06,13:06:17,47177,1,0
4480,,2018-02-06T13:11:18,155,,Tuesday,161,0,2018-02-06,13:11:18,47478,1,0
4481,,2018-02-06T13:16:17,153,,Tuesday,162,0,2018-02-06,13:16:17,47777,1,0
4482,,2018-02-06T13:21:18,152,,Tuesday,163,0,2018-02-06,13:21:18,48078,1,0
4483,,2018-02-06T13:26:18,151,,Tuesday,164,0,2018-02-06,13:26:18,48378,1,0
4484,,2018-02-06T13:31:18,151,,Tuesday,165,0,2018-02-06,13:31:18,48678,1,0
4485,,2018-02-06T13:36:18,151,,Tuesday,166,0,2018-02-06,13:36:18,48978,1,0
4486,,2018-02-06T13:41:18,155,,Tuesday,167,0,2018-02-06,13:41:18,49278,1,0
4487,,2018-02-06T13:46:18,160,,Tuesday,168,0,2018-02-06,13:46:18,49578,1,0
4488,,2018-02-06T13:51:18,164,,Tuesday,169,0,2018-02-06,13:51:18,49878,1,0
4489,,2018-02-06T13:56:18,167,,Tuesday,170,0,2018-02-06,13:56:18,50178,1,0
4490,,2018-02-06T14:01:17,170,,Tuesday,171,0,2018-02-06,14:01:17,50477,1,0
4491,,2018-02-06T14:06:17,173,,Tuesday,172,0,2018-02-06,14:06:17,50777,1,0
4492,,2018-02-06T14:11:17,177,,Tuesday,173,0,2018-02-06,14:11:17,51077,1,0
4493,,2018-02-06T14:16:18,182,,Tuesday,174,0,2018-02-06,14:16:18,51378,1,0
4494,,2018-02-06T14:21:18,190,,Tuesday,175,0,2018-02-06,14:21:18,51678,1,0
4495,,2018-02-06T14:26:18,193,,Tuesday,176,0,2018-02-06,14:26:18,51978,1,0
4496,,2018-02-06T14:31:18,194,,Tuesday,177,0,2018-02-06,14:31:18,52278,1,0
4497,,2018-02-06T14:36:17,193,,Tuesday,178,0,2018-02-06,14:36:17,52577,1,0
4498,,2018-02-06T14:41:18,195,,Tuesday,179,0,2018-02-06,14:41:18,52878,1,0
4499,,2018-02-06T14:46:17,198,,Tuesday,180,0,2018-02-06,14:46:17,53177,1,0
4500,,2018-02-06T14:51:17,202,,Tuesday,181,1,2018-02-06,14:51:17,53477,1,0
4501,,2018-02-06T14:56:17,201,,Tuesday,182,1,2018-02-06,14:56:17,53777,1,0
4502,,2018-02-06T15:01:17,201,,Tuesday,183,1,2018-02-06,15:01:17,54077,1,0
4503,,2018-02-06T15:06:18,203,,Tuesday,184,1,2018-02-06,15:06:18,54378,1,0
4504,,2018-02-06T15:11:18,197,,Tuesday,185,0,2018-02-06,15:11:18,54678,1,0
4505,,2018-02-06T15:16:17,193,,Tuesday,186,0,2018-02-06,15:16:17,54977,1,0
4506,,2018-02-06T15:21:17,188,,Tuesday,187,0,2018-02-06,15:21:17,55277,1,0
4507,,2018-02-06T15:26:18,184,,Tuesday,188,0,2018-02-06,15:26:18,55578,1,0
4508,,2018-02-06T15:31:18,180,,Tuesday,189,0,2018-02-06,15:31:18,55878,1,0
4509,,2018-02-06T15:36:18,179,,Tuesday,190,0,2018-02-06,15:36:18,56178,1,0
4510,,2018-02-06T15:41:18,176,,Tuesday,191,0,2018-02-06,15:41:18,56478,1,0
4511,,2018-02-06T15:46:18,172,,Tuesday,192,0,2018-02-06,15:46:18,56778,1,0
4512,,2018-02-06T15:51:18,168,,Tuesday,193,0,2018-02-06,15:51:18,57078,1,0
4513,,2018-02-06T15:56:17,167,,Tuesday,194,0,2018-02-06,15:56:17,57377,1,0
4514,,2018-02-06T16:01:18,167,,Tuesday,195,0,2018-02-06,16:01:18,57678,1,0
4515,,2018-02-06T16:06:18,169,,Tuesday,196,0,2018-02-06,16:06:18,57978,1,0
4516,,2018-02-06T16:11:18,170,,Tuesday,197,0,2018-02-06,16:11:18,58278,1,0
4517,,2018-02-06T16:16:18,175,,Tuesday,198,0,2018-02-06,16:16:18,58578,1,0
4518,,2018-02-06T16:21:17,171,,Tuesday,199,0,2018-02-06,16:21:17,58877,1,0
4519,,2018-02-06T16:26:17,172,,Tuesday,200,0,2018-02-06,16:26:17,59177,1,0
4520,,2018-02-06T16:31:18,174,,Tuesday,201,0,2018-02-06,16:31:18,59478,1,0
4521,,2018-02-06T16:36:18,175,,Tuesday,202,0,2018-02-06,16:36:18,59778,1,0
4522,,2018-02-06T16:41:18,178,,Tuesday,203,0,2018-02-06,16:41:18,60078,1,0
4523,,2018-02-06T16:46:17,180,,Tuesday,204,0,2018-02-06,16:46:17,60377,1,1
4751,,2018-02-07T11:46:16,128,,Wednesday,144,0,2018-02-07,11:46:16,42376,1,0
4752,,2018-02-07T11:51:16,128,,Wednesday,145,0,2018-02-07,11:51:16,42676,1,0
4753,,2018-02-07T11:56:16,126,,Wednesday,146,0,2018-02-07,11:56:16,42976,1,0
4754,,2018-02-07T12:01:16,127,,Wednesday,147,0,2018-02-07,12:01:16,43276,1,0
4755,,2018-02-07T12:06:16,127,,Wednesday,148,0,2018-02-07,12:06:16,43576,1,0
4756,,2018-02-07T12:11:16,126,,Wednesday,149,0,2018-02-07,12:11:16,43876,1,0
4757,,2018-02-07T12:16:16,122,,Wednesday,150,0,2018-02-07,12:16:16,44176,1,0
4758,,2018-02-07T12:21:16,128,,Wednesday,151,0,2018-02-07,12:21:16,44476,1,0
4759,,2018-02-07T12:26:16,140,,Wednesday,152,0,2018-02-07,12:26:16,44776,1,0
4760,,2018-02-07T12:31:17,144,,Wednesday,153,0,2018-02-07,12:31:17,45077,1,0
4761,,2018-02-07T12:36:16,140,,Wednesday,154,0,2018-02-07,12:36:16,45376,1,0
4762,,2018-02-07T12:41:15,137,,Wednesday,155,0,2018-02-07,12:41:15,45675,1,0
4763,,2018-02-07T12:46:15,137,,Wednesday,156,0,2018-02-07,12:46:15,45975,1,0
4764,,2018-02-07T12:51:15,130,,Wednesday,157,0,2018-02-07,12:51:15,46275,1,0
4765,,2018-02-07T12:56:15,130,,Wednesday,158,0,2018-02-07,12:56:15,46575,1,0
4766,,2018-02-07T13:01:15,127,,Wednesday,159,0,2018-02-07,13:01:15,46875,1,0
4767,,2018-02-07T13:06:15,127,,Wednesday,160,0,2018-02-07,13:06:15,47175,1,0
4768,,2018-02-07T13:11:15,125,,Wednesday,161,0,2018-02-07,13:11:15,47475,1,0
4769,,2018-02-07T13:16:16,126,,Wednesday,162,0,2018-02-07,13:16:16,47776,1,0
4770,,2018-02-07T13:18:10,175,,Wednesday,163,0,2018-02-07,13:18:10,47890,1,0
4771,,2018-02-07T13:21:21,148,,Wednesday,164,0,2018-02-07,13:21:21,48081,1,0
4772,,2018-02-07T13:26:16,148,,Wednesday,165,0,2018-02-07,13:26:16,48376,1,0
4773,,2018-02-07T13:31:15,148,,Wednesday,166,0,2018-02-07,13:31:15,48675,1,0
4774,,2018-02-07T13:36:15,148,,Wednesday,167,0,2018-02-07,13:36:15,48975,1,0
4775,,2018-02-07T13:41:15,155,,Wednesday,168,0,2018-02-07,13:41:15,49275,1,0
4776,,2018-02-07T13:46:15,164,,Wednesday,169,0,2018-02-07,13:46:15,49575,1,0
4777,,2018-02-07T13:51:15,169,,Wednesday,170,0,2018-02-07,13:51:15,49875,1,0
4778,,2018-02-07T13:56:15,167,,Wednesday,171,0,2018-02-07,13:56:15,50175,1,0
4779,,2018-02-07T14:01:16,156,,Wednesday,172,0,2018-02-07,14:01:16,50476,1,0
4780,,2018-02-07T14:06:15,145,,Wednesday,173,0,2018-02-07,14:06:15,50775,1,0
4781,,2018-02-07T14:11:15,136,,Wednesday,174,0,2018-02-07,14:11:15,51075,1,0
4782,,2018-02-07T14:16:15,123,,Wednesday,175,0,2018-02-07,14:16:15,51375,1,0
4783,,2018-02-07T14:21:15,112,,Wednesday,176,0,2018-02-07,14:21:15,51675,1,0
4784,,2018-02-07T14:26:16,111,,Wednesday,177,0,2018-02-07,14:26:16,51976,1,0
4785,,2018-02-07T14:31:15,115,,Wednesday,178,0,2018-02-07,14:31:15,52275,1,0
4786,,2018-02-07T14:36:15,117,,Wednesday,179,0,2018-02-07,14:36:15,52575,1,0
4787,,2018-02-07T14:41:15,114,,Wednesday,180,0,2018-02-07,14:41:15,52875,1,0
4788,,2018-02-07T14:46:15,111,,Wednesday,181,0,2018-02-07,14:46:15,53175,1,0
4789,,2018-02-07T14:51:15,108,,Wednesday,182,0,2018-02-07,14:51:15,53475,1,0
4790,,2018-02-07T14:56:15,104,,Wednesday,183,0,2018-02-07,14:56:15,53775,1,0
4791,,2018-02-07T15:01:15,104,,Wednesday,184,0,2018-02-07,15:01:15,54075,1,0
4792,,2018-02-07T15:06:15,107,,Wednesday,185,0,2018-02-07,15:06:15,54375,1,0
4793,,2018-02-07T15:11:15,108,,Wednesday,186,0,2018-02-07,15:11:15,54675,1,0
4794,,2018-02-07T15:16:15,110,,Wednesday,187,0,2018-02-07,15:16:15,54975,1,0
4795,,2018-02-07T15:21:15,108,,Wednesday,188,0,2018-02-07,15:21:15,55275,1,0
4796,,2018-02-07T15:26:15,104,,Wednesday,189,0,2018-02-07,15:26:15,55575,1,0
4797,,2018-02-07T15:31:15,98,,Wednesday,190,0,2018-02-07,15:31:15,55875,1,0
4798,,2018-02-07T15:36:15,96,,Wednesday,191,0,2018-02-07,15:36:15,56175,1,0
4799,,2018-02-07T15:41:16,96,,Wednesday,192,0,2018-02-07,15:41:16,56476,1,0
4800,,2018-02-07T15:46:15,94,,Wednesday,193,0,2018-02-07,15:46:15,56775,1,0
4801,,2018-02-07T15:51:15,94,,Wednesday,194,0,2018-02-07,15:51:15,57075,1,0
4802,,2018-02-07T15:56:15,95,,Wednesday,195,0,2018-02-07,15:56:15,57375,1,0
4803,,2018-02-07T16:01:15,94,,Wednesday,196,0,2018-02-07,16:01:15,57675,1,0
4804,,2018-02-07T16:06:15,94,,Wednesday,197,0,2018-02-07,16:06:15,57975,1,0
4805,,2018-02-07T16:11:15,95,,Wednesday,198,0,2018-02-07,16:11:15,58275,1,0
4806,,2018-02-07T16:16:15,92,,Wednesday,199,0,2018-02-07,16:16:15,58575,1,0
4807,,2018-02-07T16:21:15,88,,Wednesday,200,0,2018-02-07,16:21:15,58875,1,0
4808,,2018-02-07T16:26:15,82,,Wednesday,201,0,2018-02-07,16:26:15,59175,1,0
4809,,2018-02-07T16:31:15,76,,Wednesday,202,0,2018-02-07,16:31:15,59475,1,0
4810,,2018-02-07T16:36:15,74,,Wednesday,203,0,2018-02-07,16:36:15,59775,1,0
4811,,2018-02-07T16:41:16,75,,Wednesday,204,0,2018-02-07,16:41:16,60076,1,1
5039,,2018-02-08T11:51:14,140,,Thursday,144,0,2018-02-08,11:51:14,42674,1,0
5040,,2018-02-08T11:56:13,138,,Thursday,145,0,2018-02-08,11:56:13,42973,1,0
5041,,2018-02-08T12:01:14,137,,Thursday,146,0,2018-02-08,12:01:14,43274,1,0
5042,,2018-02-08T12:06:14,135,,Thursday,147,0,2018-02-08,12:06:14,43574,1,0
5043,,2018-02-08T12:11:14,133,,Thursday,148,0,2018-02-08,12:11:14,43874,1,0
5044,,2018-02-08T12:16:14,132,,Thursday,149,0,2018-02-08,12:16:14,44174,1,0
5045,,2018-02-08T12:21:14,134,,Thursday,150,0,2018-02-08,12:21:14,44474,1,0
5046,,2018-02-08T12:26:14,131,,Thursday,151,0,2018-02-08,12:26:14,44774,1,0
5047,,2018-02-08T12:31:14,129,,Thursday,152,0,2018-02-08,12:31:14,45074,1,0
5048,,2018-02-08T12:36:14,128,,Thursday,153,0,2018-02-08,12:36:14,45374,1,0
5049,,2018-02-08T12:41:14,125,,Thursday,154,0,2018-02-08,12:41:14,45674,1,0
5050,,2018-02-08T12:46:14,125,,Thursday,155,0,2018-02-08,12:46:14,45974,1,0
5051,,2018-02-08T12:51:14,126,,Thursday,156,0,2018-02-08,12:51:14,46274,1,0
5052,,2018-02-08T12:56:14,127,,Thursday,157,0,2018-02-08,12:56:14,46574,1,0
5053,,2018-02-08T13:01:14,125,,Thursday,158,0,2018-02-08,13:01:14,46874,1,0
5054,,2018-02-08T13:06:13,126,,Thursday,159,0,2018-02-08,13:06:13,47173,1,0
5055,,2018-02-08T13:11:13,126,,Thursday,160,0,2018-02-08,13:11:13,47473,1,0
5056,,2018-02-08T13:16:13,125,,Thursday,161,0,2018-02-08,13:16:13,47773,1,0
5057,,2018-02-08T13:21:14,122,,Thursday,162,0,2018-02-08,13:21:14,48074,1,0
5058,,2018-02-08T13:26:14,118,,Thursday,163,0,2018-02-08,13:26:14,48374,1,0
5059,,2018-02-08T13:31:14,116,,Thursday,164,0,2018-02-08,13:31:14,48674,1,0
5060,,2018-02-08T13:36:14,114,,Thursday,165,0,2018-02-08,13:36:14,48974,1,0
5061,,2018-02-08T13:41:14,113,,Thursday,166,0,2018-02-08,13:41:14,49274,1,0
5062,,2018-02-08T13:46:14,115,,Thursday,167,0,2018-02-08,13:46:14,49574,1,0
5063,,2018-02-08T13:51:14,119,,Thursday,168,0,2018-02-08,13:51:14,49874,1,0
5064,,2018-02-08T13:56:13,125,,Thursday,169,0,2018-02-08,13:56:13,50173,1,0
5065,,2018-02-08T14:01:13,133,,Thursday,170,0,2018-02-08,14:01:13,50473,1,0
5066,,2018-02-08T14:06:14,139,,Thursday,171,0,2018-02-08,14:06:14,50774,1,0
5067,,2018-02-08T14:11:14,142,,Thursday,172,0,2018-02-08,14:11:14,51074,1,0
5068,,2018-02-08T14:16:13,145,,Thursday,173,0,2018-02-08,14:16:13,51373,1,0
5069,,2018-02-08T14:21:13,149,,Thursday,174,0,2018-02-08,14:21:13,51673,1,0
5070,,2018-02-08T14:26:13,154,,Thursday,175,0,2018-02-08,14:26:13,51973,1,0
5071,,2018-02-08T14:31:13,156,,Thursday,176,0,2018-02-08,14:31:13,52273,1,0
5072,,2018-02-08T14:36:13,157,,Thursday,177,0,2018-02-08,14:36:13,52573,1,0
5073,,2018-02-08T14:41:13,160,,Thursday,178,0,2018-02-08,14:41:13,52873,1,0
5074,,2018-02-08T14:46:13,159,,Thursday,179,0,2018-02-08,14:46:13,53173,1,0
5075,,2018-02-08T14:51:13,156,,Thursday,180,0,2018-02-08,14:51:13,53473,1,0
5076,,2018-02-08T14:56:13,152,,Thursday,181,0,2018-02-08,14:56:13,53773,1,0
5077,,2018-02-08T15:01:13,143,,Thursday,182,0,2018-02-08,15:01:13,54073,1,0
5078,,2018-02-08T15:06:13,138,,Thursday,183,0,2018-02-08,15:06:13,54373,1,0
5079,,2018-02-08T15:11:13,136,,Thursday,184,0,2018-02-08,15:11:13,54673,1,0
5080,,2018-02-08T15:16:13,136,,Thursday,185,0,2018-02-08,15:16:13,54973,1,0
5081,,2018-02-08T15:21:13,139,,Thursday,186,0,2018-02-08,15:21:13,55273,1,0
5082,,2018-02-08T15:26:13,137,,Thursday,187,0,2018-02-08,15:26:13,55573,1,0
5083,,2018-02-08T15:31:13,134,,Thursday,188,0,2018-02-08,15:31:13,55873,1,0
5084,,2018-02-08T15:36:13,136,,Thursday,189,0,2018-02-08,15:36:13,56173,1,0
5085,,2018-02-08T15:41:13,134,,Thursday,190,0,2018-02-08,15:41:13,56473,1,0
5086,,2018-02-08T15:46:12,131,,Thursday,191,0,2018-02-08,15:46:12,56772,1,0
5087,,2018-02-08T15:51:13,128,,Thursday,192,0,2018-02-08,15:51:13,57073,1,0
5088,,2018-02-08T15:56:13,130,,Thursday,193,0,2018-02-08,15:56:13,57373,1,0
5089,,2018-02-08T16:01:13,130,,Thursday,194,0,2018-02-08,16:01:13,57673,1,0
5090,,2018-02-08T16:06:13,132,,Thursday,195,0,2018-02-08,16:06:13,57973,1,0
5091,,2018-02-08T16:11:13,135,,Thursday,196,0,2018-02-08,16:11:13,58273,1,0
5092,,2018-02-08T16:16:13,134,,Thursday,197,0,2018-02-08,16:16:13,58573,1,0
5093,,2018-02-08T16:21:13,133,,Thursday,198,0,2018-02-08,16:21:13,58873,1,0
5094,,2018-02-08T16:26:13,119,,Thursday,199,0,2018-02-08,16:26:13,59173,1,0
5095,,2018-02-08T16:31:12,114,,Thursday,200,0,2018-02-08,16:31:12,59472,1,0
5096,,2018-02-08T16:36:13,111,,Thursday,201,0,2018-02-08,16:36:13,59773,1,0
5097,,2018-02-08T16:41:13,111,,Thursday,202,0,2018-02-08,16:41:13,60073,1,0
5098,,2018-02-08T16:46:13,111,,Thursday,203,0,2018-02-08,16:46:13,60373,1,0
5099,,2018-02-08T16:51:13,114,,Thursday,204,0,2018-02-08,16:51:13,60673,1,1
5327,,2018-02-12T11:56:05,144,,Monday,144,0,2018-02-12,11:56:05,42965,1,0
5328,,2018-02-12T12:01:06,151,,Monday,145,0,2018-02-12,12:01:06,43266,1,0
5329,,2018-02-12T12:06:06,150,,Monday,146,0,2018-02-12,12:06:06,43566,1,0
5330,,2018-02-12T12:11:06,152,,Monday,147,0,2018-02-12,12:11:06,43866,1,0
5331,,2018-02-12T12:16:06,154,,Monday,148,0,2018-02-12,12:16:06,44166,1,0
5332,,2018-02-12T12:21:05,158,,Monday,149,0,2018-02-12,12:21:05,44465,1,0
5333,,2018-02-12T12:26:06,160,,Monday,150,0,2018-02-12,12:26:06,44766,1,0
5334,,2018-02-12T12:31:06,161,,Monday,151,0,2018-02-12,12:31:06,45066,1,0
5335,,2018-02-12T12:36:05,165,,Monday,152,0,2018-02-12,12:36:05,45365,1,0
5336,,2018-02-12T12:41:05,166,,Monday,153,0,2018-02-12,12:41:05,45665,1,0
5337,,2018-02-12T12:46:06,167,,Monday,154,0,2018-02-12,12:46:06,45966,1,0
5338,,2018-02-12T12:51:05,169,,Monday,155,0,2018-02-12,12:51:05,46265,1,0
5339,,2018-02-12T12:56:05,175,,Monday,156,0,2018-02-12,12:56:05,46565,1,0
5340,,2018-02-12T13:01:06,175,,Monday,157,0,2018-02-12,13:01:06,46866,1,0
5341,,2018-02-12T13:06:05,177,,Monday,158,0,2018-02-12,13:06:05,47165,1,0
5342,,2018-02-12T13:11:05,177,,Monday,159,0,2018-02-12,13:11:05,47465,1,0
5343,,2018-02-12T13:16:04,176,,Monday,160,0,2018-02-12,13:16:04,47764,1,0
5344,,2018-02-12T13:21:05,173,,Monday,161,0,2018-02-12,13:21:05,48065,1,0
5345,,2018-02-12T13:26:05,170,,Monday,162,0,2018-02-12,13:26:05,48365,1,0
5346,,2018-02-12T13:31:04,166,,Monday,163,0,2018-02-12,13:31:04,48664,1,0
5347,,2018-02-12T13:36:05,161,,Monday,164,0,2018-02-12,13:36:05,48965,1,0
5348,,2018-02-12T13:41:05,155,,Monday,165,0,2018-02-12,13:41:05,49265,1,0
5349,,2018-02-12T13:46:05,146,,Monday,166,0,2018-02-12,13:46:05,49565,1,0
5350,,2018-02-12T13:51:04,140,,Monday,167,0,2018-02-12,13:51:04,49864,1,0
5351,,2018-02-12T13:56:04,135,,Monday,168,0,2018-02-12,13:56:04,50164,1,0
5352,,2018-02-12T14:01:05,130,,Monday,169,0,2018-02-12,14:01:05,50465,1,0
5353,,2018-02-12T14:06:05,124,,Monday,170,0,2018-02-12,14:06:05,50765,1,0
5354,,2018-02-12T14:11:05,116,,Monday,171,0,2018-02-12,14:11:05,51065,1,0
5355,,2018-02-12T14:16:05,111,,Monday,172,0,2018-02-12,14:16:05,51365,1,0
5356,,2018-02-12T14:21:05,105,,Monday,173,0,2018-02-12,14:21:05,51665,1,0
5357,,2018-02-12T14:26:04,100,,Monday,174,0,2018-02-12,14:26:04,51964,1,0
5358,,2018-02-12T14:31:05,96,,Monday,175,0,2018-02-12,14:31:05,52265,1,0
5359,,2018-02-12T14:36:05,94,,Monday,176,0,2018-02-12,14:36:05,52565,1,0
5360,,2018-02-12T14:41:04,91,,Monday,177,0,2018-02-12,14:41:04,52864,1,0
5361,,2018-02-12T14:46:05,89,,Monday,178,0,2018-02-12,14:46:05,53165,1,0
5362,,2018-02-12T14:51:05,87,,Monday,179,0,2018-02-12,14:51:05,53465,1,0
5363,,2018-02-12T14:56:05,87,,Monday,180,0,2018-02-12,14:56:05,53765,1,0
5364,,2018-02-12T15:01:04,86,,Monday,181,0,2018-02-12,15:01:04,54064,1,0
5365,,2018-02-12T15:06:05,87,,Monday,182,0,2018-02-12,15:06:05,54365,1,0
5366,,2018-02-12T15:11:05,91,,Monday,183,0,2018-02-12,15:11:05,54665,1,0
5367,,2018-02-12T15:16:05,92,,Monday,184,0,2018-02-12,15:16:05,54965,1,0
5368,,2018-02-12T15:21:05,94,,Monday,185,0,2018-02-12,15:21:05,55265,1,0
5369,,2018-02-12T15:26:05,95,,Monday,186,0,2018-02-12,15:26:05,55565,1,0
5370,,2018-02-12T15:31:05,97,,Monday,187,0,2018-02-12,15:31:05,55865,1,0
5371,,2018-02-12T15:36:04,98,,Monday,188,0,2018-02-12,15:36:04,56164,1,0
5372,,2018-02-12T15:41:05,100,,Monday,189,0,2018-02-12,15:41:05,56465,1,0
5373,,2018-02-12T15:46:04,102,,Monday,190,0,2018-02-12,15:46:04,56764,1,0
5374,,2018-02-12T15:51:05,103,,Monday,191,0,2018-02-12,15:51:05,57065,1,0
5375,,2018-02-12T15:56:04,104,,Monday,192,0,2018-02-12,15:56:04,57364,1,0
5376,,2018-02-12T16:01:05,105,,Monday,193,0,2018-02-12,16:01:05,57665,1,0
5377,,2018-02-12T16:03:32,114,,Monday,194,0,2018-02-12,16:03:32,57812,1,0
5378,,2018-02-12T16:06:05,109,,Monday,195,0,2018-02-12,16:06:05,57965,1,0
5379,,2018-02-12T16:06:09,107,,Monday,196,0,2018-02-12,16:06:09,57969,1,0
5380,,2018-02-12T16:11:05,111,,Monday,197,0,2018-02-12,16:11:05,58265,1,0
5381,,2018-02-12T16:16:04,113,,Monday,198,0,2018-02-12,16:16:04,58564,1,0
5382,,2018-02-12T16:21:04,115,,Monday,199,0,2018-02-12,16:21:04,58864,1,0
5383,,2018-02-12T16:26:05,118,,Monday,200,0,2018-02-12,16:26:05,59165,1,0
5384,,2018-02-12T16:31:05,121,,Monday,201,0,2018-02-12,16:31:05,59465,1,0
5385,,2018-02-12T16:36:05,123,,Monday,202,0,2018-02-12,16:36:05,59765,1,0
5386,,2018-02-12T16:41:05,125,,Monday,203,0,2018-02-12,16:41:05,60065,1,0
5387,,2018-02-12T16:46:04,128,,Monday,204,0,2018-02-12,16:46:04,60364,1,1
5615,,2018-02-13T11:46:04,139,,Tuesday,144,0,2018-02-13,11:46:04,42364,1,0
5616,,2018-02-13T11:51:03,140,,Tuesday,145,0,2018-02-13,11:51:03,42663,1,0
5617,,2018-02-13T11:56:04,140,,Tuesday,146,0,2018-02-13,11:56:04,42964,1,0
5618,,2018-02-13T12:01:04,141,,Tuesday,147,0,2018-02-13,12:01:04,43264,1,0
5619,,2018-02-13T12:06:03,140,,Tuesday,148,0,2018-02-13,12:06:03,43563,1,0
5620,,2018-02-13T12:11:04,140,,Tuesday,149,0,2018-02-13,12:11:04,43864,1,0
5621,,2018-02-13T12:16:04,139,,Tuesday,150,0,2018-02-13,12:16:04,44164,1,0
5622,,2018-02-13T12:21:03,139,,Tuesday,151,0,2018-02-13,12:21:03,44463,1,0
5623,,2018-02-13T12:26:03,136,,Tuesday,152,0,2018-02-13,12:26:03,44763,1,0
5624,,2018-02-13T12:31:03,134,,Tuesday,153,0,2018-02-13,12:31:03,45063,1,0
5625,,2018-02-13T12:36:03,131,,Tuesday,154,0,2018-02-13,12:36:03,45363,1,0
5626,,2018-02-13T12:41:03,129,,Tuesday,155,0,2018-02-13,12:41:03,45663,1,0
5627,,2018-02-13T12:46:04,126,,Tuesday,156,0,2018-02-13,12:46:04,45964,1,0
5628,,2018-02-13T12:51:04,124,,Tuesday,157,0,2018-02-13,12:51:04,46264,1,0
5629,,2018-02-13T12:56:03,119,,Tuesday,158,0,2018-02-13,12:56:03,46563,1,0
5630,,2018-02-13T13:01:03,117,,Tuesday,159,0,2018-02-13,13:01:03,46863,1,0
5631,,2018-02-13T13:06:04,122,,Tuesday,160,0,2018-02-13,13:06:04,47164,1,0
5632,,2018-02-13T13:11:04,121,,Tuesday,161,0,2018-02-13,13:11:04,47464,1,0
5633,,2018-02-13T13:16:03,119,,Tuesday,162,0,2018-02-13,13:16:03,47763,1,0
5634,,2018-02-13T13:21:04,115,,Tuesday,163,0,2018-02-13,13:21:04,48064,1,0
5635,,2018-02-13T13:26:04,112,,Tuesday,164,0,2018-02-13,13:26:04,48364,1,0
5636,,2018-02-13T13:31:03,111,,Tuesday,165,0,2018-02-13,13:31:03,48663,1,0
5637,,2018-02-13T13:36:03,109,,Tuesday,166,0,2018-02-13,13:36:03,48963,1,0
5638,,2018-02-13T13:41:03,109,,Tuesday,167,0,2018-02-13,13:41:03,49263,1,0
5639,,2018-02-13T13:46:03,113,,Tuesday,168,0,2018-02-13,13:46:03,49563,1,0
5640,,2018-02-13T13:51:03,117,,Tuesday,169,0,2018-02-13,13:51:03,49863,1,0
5641,,2018-02-13T13:56:03,121,,Tuesday,170,0,2018-02-13,13:56:03,50163,1,0
5642,,2018-02-13T14:01:04,127,,Tuesday,171,0,2018-02-13,14:01:04,50464,1,0
5643,,2018-02-13T14:06:03,133,,Tuesday,172,0,2018-02-13,14:06:03,50763,1,0
5644,,2018-02-13T14:11:03,138,,Tuesday,173,0,2018-02-13,14:11:03,51063,1,0
5645,,2018-02-13T14:16:04,144,,Tuesday,174,0,2018-02-13,14:16:04,51364,1,0
5646,,2018-02-13T14:21:03,148,,Tuesday,175,0,2018-02-13,14:21:03,51663,1,0
5647,,2018-02-13T14:26:03,149,,Tuesday,176,0,2018-02-13,14:26:03,51963,1,0
5648,,2018-02-13T14:31:03,152,,Tuesday,177,0,2018-02-13,14:31:03,52263,1,0
5649,,2018-02-13T14:36:03,154,,Tuesday,178,0,2018-02-13,14:36:03,52563,1,0
5650,,2018-02-13T14:41:03,156,,Tuesday,179,0,2018-02-13,14:41:03,52863,1,0
5651,,2018-02-13T14:46:02,158,,Tuesday,180,0,2018-02-13,14:46:02,53162,1,0
5652,,2018-02-13T14:51:02,161,,Tuesday,181,0,2018-02-13,14:51:02,53462,1,0
5653,,2018-02-13T14:56:02,165,,Tuesday,182,0,2018-02-13,14:56:02,53762,1,0
5654,,2018-02-13T15:01:03,158,,Tuesday,183,0,2018-02-13,15:01:03,54063,1,0
5655,,2018-02-13T15:06:03,155,,Tuesday,184,0,2018-02-13,15:06:03,54363,1,0
5656,,2018-02-13T15:11:03,155,,Tuesday,185,0,2018-02-13,15:11:03,54663,1,0
5657,,2018-02-13T15:16:02,155,,Tuesday,186,0,2018-02-13,15:16:02,54962,1,0
5658,,2018-02-13T15:21:02,153,,Tuesday,187,0,2018-02-13,15:21:02,55262,1,0
5659,,2018-02-13T15:26:02,153,,Tuesday,188,0,2018-02-13,15:26:02,55562,1,0
5660,,2018-02-13T15:31:02,152,,Tuesday,189,0,2018-02-13,15:31:02,55862,1,0
5661,,2018-02-13T15:36:02,153,,Tuesday,190,0,2018-02-13,15:36:02,56162,1,0
5662,,2018-02-13T15:41:03,156,,Tuesday,191,0,2018-02-13,15:41:03,56463,1,0
