Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min)
,2018-01-25T06:56:43,109,
,2018-01-25T07:01:43,110,
,2018-01-25T07:06:43,113,
,2018-01-25T07:11:43,115,
,2018-01-25T07:16:43,116,
,2018-01-25T07:21:43,118,
,2018-01-25T07:26:43,120,
,2018-01-25T07:31:43,120,
,2018-01-25T07:36:43,120,
,2018-01-25T07:41:43,120,
,2018-01-25T07:46:43,122,
,2018-01-25T07:51:43,123,
,2018-01-25T07:56:43,124,
,2018-01-25T08:01:43,125,
,2018-01-25T08:06:43,126,
,2018-01-25T08:11:43,126,
,2018-01-25T08:16:43,125,
,2018-01-25T08:21:43,124,
,2018-01-25T08:26:43,121,
,2018-01-25T08:31:43,118,
,2018-01-25T08:36:43,120,
,2018-01-25T08:41:43,122,
,2018-01-25T08:46:43,122,
,2018-01-25T08:51:43,121,
,2018-01-25T08:56:43,119,
,2018-01-25T09:01:43,122,
,2018-01-25T09:06:43,126,
,2018-01-25T09:11:43,129,
,2018-01-25T09:16:43,127,
,2018-01-25T09:21:43,122,
,2018-01-25T09:26:43,126,
,2018-01-25T09:31:43,130,
,2018-01-25T09:36:43,134,
,2018-01-25T09:41:43,139,
,2018-01-25T09:46:43,143,
,2018-01-25T09:51:43,146,
,2018-01-25T09:56:43,151,
,2018-01-25T10:01:43,155,
,2018-01-25T10:06:43,160,
,2018-01-25T10:11:43,162,
,2018-01-25T10:16:43,164,
,2018-01-25T10:21:43,165,
,2018-01-25T10:26:43,166,
,2018-01-25T10:31:43,166,
,2018-01-25T10:36:43,167,
,2018-01-25T10:41:43,167,
,2018-01-25T10:46:43,167,
,2018-01-25T10:51:43,166,
,2018-01-25T10:56:43,166,
,2018-01-25T11:01:43,165,
,2018-01-25T11:06:43,164,
,2018-01-25T11:11:43,162,
,2018-01-25T11:16:43,161,
,2018-01-25T11:21:43,160,
,2018-01-25T11:26:43,158,
,2018-01-25T11:31:43,157,
,2018-01-25T11:36:43,155,
,2018-01-25T11:41:43,152,
,2018-01-25T11:46:43,152,
,2018-01-25T11:51:43,151,
,2018-01-25T11:56:43,150,
,2018-01-25T12:01:43,150,
,2018-01-25T12:06:43,149,
,2018-01-25T12:11:43,147,
,2018-01-25T12:16:43,147,
,2018-01-25T12:21:43,145,
,2018-01-25T12:26:43,146,
,2018-01-25T12:31:43,145,
,2018-01-25T12:36:43,143,
,2018-01-25T12:41:43,141,
,2018-01-25T12:46:43,141,
,2018-01-25T12:51:43,139,
,2018-01-25T12:56:43,138,
,2018-01-25T13:01:43,136,
,2018-01-25T13:06:43,133,
,2018-01-25T13:11:43,132,
,2018-01-25T13:16:43,129,
,2018-01-25T13:21:43,125,
,2018-01-25T13:26:43,120,
,2018-01-25T13:31:43,117,
,2018-01-25T13:36:43,115,
,2018-01-25T13:41:43,114,
,2018-01-25T13:46:43,112,
,2018-01-25T13:51:42,113,
,2018-01-25T13:56:42,117,
,2018-01-25T14:01:42,120,
,2018-01-25T14:06:42,124,
,2018-01-25T14:11:42,129,
,2018-01-25T14:16:42,132,
,2018-01-25T14:21:42,133,
,2018-01-25T14:26:42,126,
,2018-01-25T14:31:42,118,
,2018-01-25T14:36:42,118,
,2018-01-25T14:41:42,121,
,2018-01-25T14:46:42,125,
,2018-01-25T14:51:42,129,
,2018-01-25T14:56:42,133,
,2018-01-25T15:01:42,136,
,2018-01-25T15:06:42,140,
,2018-01-25T15:11:42,143,
,2018-01-25T15:16:42,146,
,2018-01-25T15:21:42,150,
,2018-01-25T15:26:42,151,
,2018-01-25T15:31:42,152,
,2018-01-25T15:36:42,153,
,2018-01-25T15:41:42,156,
,2018-01-25T15:46:42,158,
,2018-01-25T15:51:42,159,
,2018-01-25T15:56:42,159,
,2018-01-25T15:57:58,130,
,2018-01-25T16:01:42,159,
,2018-01-25T16:01:46,149,
,2018-01-25T16:06:42,151,
,2018-01-25T16:11:42,152,
,2018-01-25T16:16:42,153,
,2018-01-25T16:21:42,155,
,2018-01-25T16:26:41,157,
,2018-01-25T16:31:42,158,
,2018-01-25T16:36:42,159,
,2018-01-25T16:41:42,161,
,2018-01-25T16:46:42,163,
,2018-01-25T16:51:42,165,
,2018-01-25T16:56:42,167,
,2018-01-25T17:01:42,167,
,2018-01-25T17:06:42,168,
,2018-01-25T17:11:42,170,
,2018-01-25T17:16:42,173,
,2018-01-25T17:21:42,174,
,2018-01-25T17:26:42,172,
,2018-01-25T17:31:42,173,
,2018-01-25T17:36:42,173,
,2018-01-25T17:41:42,174,
,2018-01-25T17:46:42,173,
,2018-01-25T17:51:42,172,
,2018-01-25T17:56:42,170,
,2018-01-25T18:01:42,166,
,2018-01-25T18:06:42,163,
,2018-01-25T18:11:42,159,
,2018-01-25T18:16:42,156,
,2018-01-25T18:21:42,154,
,2018-01-25T18:26:42,151,
,2018-01-25T18:31:42,145,
,2018-01-25T18:36:42,143,
,2018-01-25T18:41:42,139,
,2018-01-25T18:46:42,137,
,2018-01-25T18:51:42,136,
,2018-01-25T18:56:42,135,
,2018-01-25T19:01:42,132,
,2018-01-25T19:06:42,130,
,2018-01-25T19:11:42,129,
,2018-01-25T19:16:42,127,
,2018-01-25T19:21:42,126,
,2018-01-25T19:26:42,126,
,2018-01-25T19:31:42,129,
,2018-01-25T19:36:42,129,
,2018-01-25T19:41:42,130,
,2018-01-25T19:46:42,131,
,2018-01-25T19:51:42,130,
,2018-01-25T19:56:42,129,
,2018-01-25T20:01:42,130,
,2018-01-25T20:06:42,131,
,2018-01-25T20:11:42,132,
,2018-01-25T20:16:42,133,
,2018-01-25T20:21:43,134,
,2018-01-25T20:26:42,134,
,2018-01-25T20:31:42,134,
,2018-01-25T20:36:42,136,
,2018-01-25T20:41:42,136,
,2018-01-25T20:46:42,136,
,2018-01-25T20:51:42,138,
,2018-01-25T20:56:42,138,
,2018-01-25T21:01:43,138,
,2018-01-25T21:06:42,137,
,2018-01-25T21:11:42,138,
,2018-01-25T21:16:43,138,
,2018-01-25T21:21:42,137,
,2018-01-25T21:26:42,137,
,2018-01-25T21:31:42,138,
,2018-01-25T21:36:42,138,
,2018-01-25T21:41:42,138,
,2018-01-25T21:46:43,139,
,2018-01-25T21:51:43,140,
,2018-01-25T21:56:42,140,
,2018-01-25T22:01:42,138,
,2018-01-25T22:06:42,138,
,2018-01-25T22:11:42,138,
,2018-01-25T22:16:42,139,
,2018-01-25T22:21:41,138,
,2018-01-25T22:26:41,137,
,2018-01-25T22:31:41,131,
,2018-01-25T22:36:41,130,
,2018-01-25T22:41:41,135,
,2018-01-25T22:46:41,138,
,2018-01-25T22:51:41,139,
,2018-01-25T22:56:42,138,
,2018-01-25T23:01:42,138,
,2018-01-25T23:06:41,138,
,2018-01-25T23:11:41,136,
,2018-01-25T23:16:42,134,
,2018-01-25T23:21:41,134,
,2018-01-25T23:26:41,135,
,2018-01-25T23:31:41,136,
,2018-01-25T23:36:41,137,
,2018-01-25T23:41:41,138,
,2018-01-25T23:46:41,138,
,2018-01-25T23:51:41,139,
,2018-01-25T23:56:42,139,
,2018-01-29T00:01:35,126,
,2018-01-29T00:06:36,123,
,2018-01-29T00:11:36,122,
,2018-01-29T00:16:35,122,
,2018-01-29T00:21:35,123,
,2018-01-29T00:26:35,124,
,2018-01-29T00:31:35,124,
,2018-01-29T00:36:35,125,
,2018-01-29T00:41:35,125,
,2018-01-29T00:46:35,125,
,2018-01-29T00:51:36,125,
,2018-01-29T00:56:35,125,
,2018-01-29T01:01:35,124,
,2018-01-29T01:06:35,125,
,2018-01-29T01:11:36,123,
,2018-01-29T01:16:35,121,
,2018-01-29T01:21:35,122,
,2018-01-29T01:26:36,126,
,2018-01-29T01:31:36,126,
,2018-01-29T01:36:36,124,
,2018-01-29T01:41:35,122,
,2018-01-29T01:46:35,120,
,2018-01-29T01:51:35,118,
,2018-01-29T01:56:36,117,
,2018-01-29T02:01:35,116,
,2018-01-29T02:06:35,116,
,2018-01-29T02:11:36,115,
,2018-01-29T02:16:35,115,
,2018-01-29T02:21:36,113,
,2018-01-29T02:26:35,112,
,2018-01-29T02:31:35,112,
,2018-01-29T02:36:35,114,
,2018-01-29T02:41:35,113,
,2018-01-29T02:46:35,108,
,2018-01-29T02:51:35,112,
,2018-01-29T02:56:35,113,
,2018-01-29T03:01:35,112,
,2018-01-29T03:06:35,114,
,2018-01-29T03:11:36,122,
,2018-01-29T03:16:36,124,
,2018-01-29T03:21:35,126,
,2018-01-29T03:26:36,127,
,2018-01-29T03:31:35,126,
,2018-01-29T03:36:35,127,
,2018-01-29T03:41:35,126,
,2018-01-29T03:46:35,126,
,2018-01-29T03:51:35,130,
,2018-01-29T03:56:36,130,
,2018-01-29T04:01:35,131,
,2018-01-29T04:06:35,132,
,2018-01-29T04:11:35,132,
,2018-01-29T04:16:35,133,
,2018-01-29T04:21:36,133,
,2018-01-29T04:26:34,134,
,2018-01-29T04:31:34,134,
,2018-01-29T04:36:35,134,
,2018-01-29T04:41:34,132,
,2018-01-29T04:46:34,135,
,2018-01-29T04:51:34,135,
,2018-01-29T04:56:34,135,
,2018-01-29T05:01:34,137,
,2018-01-29T05:06:34,137,
,2018-01-29T05:11:35,138,
,2018-01-29T05:16:35,137,
,2018-01-29T05:21:35,138,
,2018-01-29T05:26:34,139,
,2018-01-29T05:31:35,139,
,2018-01-29T05:36:34,142,
,2018-01-29T05:41:35,140,
,2018-01-29T05:46:34,140,
,2018-01-29T05:51:34,140,
,2018-01-29T05:56:35,140,
,2018-01-29T06:01:34,140,
,2018-01-29T06:06:35,141,
,2018-01-29T06:11:35,140,
,2018-01-29T06:16:35,138,
,2018-01-29T06:21:34,138,
,2018-01-29T06:26:34,141,
,2018-01-29T06:31:34,140,
,2018-01-29T06:36:35,140,
,2018-01-29T06:41:34,139,
,2018-01-29T06:46:34,139,
,2018-01-29T06:51:35,138,
,2018-01-29T06:56:35,141,
,2018-01-29T07:01:35,144,
,2018-01-29T07:06:34,143,
,2018-01-29T07:11:35,146,
,2018-01-29T07:16:34,147,
,2018-01-29T07:21:35,149,
,2018-01-29T07:26:35,148,
,2018-01-29T07:31:35,149,
,2018-01-29T07:36:35,152,
,2018-01-29T07:41:35,153,
,2018-01-29T07:46:34,155,
,2018-01-29T07:51:34,156,
,2018-01-29T07:56:35,158,
,2018-01-29T08:01:35,157,
,2018-01-29T08:06:35,155,
,2018-01-29T08:11:35,156,
,2018-01-29T08:16:35,156,
,2018-01-29T08:17:31,172,
,2018-01-29T08:21:34,153,
,2018-01-29T08:21:39,158,
,2018-01-29T08:26:34,159,
,2018-01-29T08:31:35,156,
,2018-01-29T08:36:35,160,
,2018-01-29T08:41:35,166,
,2018-01-29T08:46:35,167,
,2018-01-29T08:51:35,164,
,2018-01-29T08:56:35,155,
,2018-01-29T09:01:35,148,
,2018-01-29T09:06:34,145,
,2018-01-29T09:11:35,142,
,2018-01-29T09:16:35,139,
,2018-01-29T09:21:35,138,
,2018-01-29T09:26:35,136,
,2018-01-29T09:31:35,135,
,2018-01-29T09:36:34,134,
,2018-01-29T09:41:35,132,
,2018-01-29T09:46:35,130,
,2018-01-29T09:51:34,128,
,2018-01-29T09:56:34,126,
,2018-01-29T10:01:35,125,
,2018-01-29T10:06:35,124,
,2018-01-29T10:11:34,122,
,2018-01-29T10:16:34,121,
,2018-01-29T10:21:35,122,
,2018-01-29T10:26:34,122,
,2018-01-29T10:31:35,119,
,2018-01-29T10:36:35,114,
,2018-01-29T10:41:35,113,
,2018-01-29T10:46:35,111,
,2018-01-29T10:51:34,110,
,2018-01-29T10:56:35,108,
,2018-01-29T11:01:35,106,
,2018-01-29T11:06:35,105,
,2018-01-29T11:11:34,107,
,2018-01-29T11:16:34,106,
,2018-01-29T11:21:34,106,
,2018-01-29T11:26:34,109,
,2018-01-29T11:31:34,110,
,2018-01-29T11:36:35,108,
,2018-01-29T11:41:35,105,
,2018-01-29T11:46:34,112,
,2018-01-29T11:51:34,120,
,2018-01-29T11:56:34,126,
,2018-01-29T12:01:35,126,
,2018-01-29T12:06:35,129,
,2018-01-29T12:11:35,130,
,2018-01-29T12:16:35,134,
,2018-01-29T12:21:35,138,
,2018-01-29T12:26:35,142,
,2018-01-29T12:31:35,149,
,2018-01-29T12:36:35,156,
,2018-01-29T12:41:35,161,
,2018-01-29T12:46:35,166,
,2018-01-29T12:51:34,168,
,2018-01-29T12:56:34,170,
,2018-01-29T13:01:34,168,
,2018-01-29T13:06:34,165,
,2018-01-29T13:11:34,164,
,2018-01-29T13:16:33,163,
,2018-01-29T13:21:34,163,
,2018-01-29T13:26:34,161,
,2018-01-29T13:31:34,161,
,2018-01-29T13:36:34,161,
,2018-01-29T13:41:34,162,
,2018-01-29T13:46:34,160,
,2018-01-29T13:51:34,162,
,2018-01-29T13:56:34,162,
,2018-01-29T14:01:34,163,
,2018-01-29T14:06:34,164,
,2018-01-29T14:11:34,166,
,2018-01-29T14:16:34,169,
,2018-01-29T14:21:34,172,
,2018-01-29T14:26:34,175,
,2018-01-29T14:31:34,177,
,2018-01-29T14:36:34,176,
,2018-01-29T14:41:34,176,
,2018-01-29T14:46:34,178,
,2018-01-29T14:51:33,178,
,2018-01-29T14:56:34,181,
,2018-01-29T15:01:34,184,
,2018-01-29T15:06:34,183,
,2018-01-29T15:11:34,183,
,2018-01-29T15:16:33,181,
,2018-01-29T15:21:33,179,
,2018-01-29T15:26:34,178,
,2018-01-29T15:31:33,178,
,2018-01-29T15:36:34,177,
,2018-01-29T15:41:34,173,
,2018-01-29T15:46:33,167,
,2018-01-29T15:51:34,163,
,2018-01-29T15:56:33,159,
,2018-01-29T16:01:33,152,
,2018-01-29T16:06:34,146,
,2018-01-29T16:11:34,141,
,2018-01-29T16:16:34,137,
,2018-01-29T16:21:34,134,
,2018-01-29T16:26:33,131,
,2018-01-29T16:31:33,127,
,2018-01-29T16:36:34,122,
,2018-01-29T16:41:34,120,
,2018-01-29T16:46:34,119,
,2018-01-29T16:51:34,116,
,2018-01-29T16:56:34,115,
,2018-01-29T17:01:34,114,
,2018-01-29T17:06:34,113,
,2018-01-29T17:11:34,111,
,2018-01-29T17:16:34,109,
,2018-01-29T17:21:34,106,
,2018-01-29T17:26:34,102,
,2018-01-29T17:31:34,99,
,2018-01-29T17:36:34,93,
,2018-01-29T17:41:33,88,
,2018-01-29T17:46:34,84,
,2018-01-29T17:51:34,80,
,2018-01-29T17:56:34,73,
,2018-01-29T18:01:34,67,
,2018-01-29T18:06:34,62,
,2018-01-29T18:11:34,56,
,2018-01-29T18:16:34,52,
,2018-01-29T18:21:34,51,
,2018-01-29T18:26:34,56,
,2018-01-29T18:31:34,67,
,2018-01-29T18:36:34,81,
,2018-01-29T18:41:34,97,
,2018-01-29T18:46:34,112,
,2018-01-29T18:51:34,123,
,2018-01-29T18:56:34,133,
,2018-01-29T19:01:34,142,
,2018-01-29T19:06:34,148,
,2018-01-29T19:11:34,153,
,2018-01-29T19:16:34,155,
,2018-01-29T19:21:34,157,
,2018-01-29T19:26:33,155,
,2018-01-29T19:31:34,150,
,2018-01-29T19:36:34,151,
,2018-01-29T19:41:34,151,
,2018-01-29T19:46:34,153,
,2018-01-29T19:51:34,156,
,2018-01-29T19:56:34,163,
,2018-01-29T20:01:34,169,
,2018-01-29T20:06:34,177,
,2018-01-29T20:11:34,184,
,2018-01-29T20:16:34,190,
,2018-01-29T20:21:34,197,
,2018-01-29T20:26:34,203,
,2018-01-29T20:27:37,201,
,2018-01-29T20:31:34,212,
,2018-01-29T20:31:39,198,
,2018-01-29T20:36:34,201,
,2018-01-29T20:41:34,207,
,2018-01-29T20:46:34,211,
,2018-01-29T20:51:34,210,
,2018-01-29T20:56:34,210,
,2018-01-29T21:01:34,208,
,2018-01-29T21:06:34,208,
,2018-01-29T21:11:34,207,
,2018-01-29T21:16:34,203,
,2018-01-29T21:21:34,200,
,2018-01-29T21:26:33,197,
,2018-01-29T21:31:33,192,
,2018-01-29T21:36:33,190,
,2018-01-29T21:41:33,185,
,2018-01-29T21:46:33,182,
,2018-01-29T21:51:33,178,
,2018-01-29T21:56:33,174,
,2018-01-29T22:01:33,170,
,2018-01-29T22:06:33,166,
,2018-01-29T22:11:33,164,
,2018-01-29T22:16:33,164,
,2018-01-29T22:21:33,162,
,2018-01-29T22:26:33,159,
,2018-01-29T22:31:33,158,
,2018-01-29T22:36:33,157,
,2018-01-29T22:41:33,154,
,2018-01-29T22:46:33,152,
,2018-01-29T22:51:33,150,
,2018-01-29T22:56:33,149,
,2018-01-29T23:01:33,147,
,2018-01-29T23:06:33,146,
,2018-01-29T23:11:33,144,
,2018-01-29T23:16:33,144,
,2018-01-29T23:21:33,144,
,2018-01-29T23:26:33,144,
,2018-01-29T23:31:33,143,
,2018-01-29T23:36:33,140,
,2018-01-29T23:41:33,139,
,2018-01-29T23:46:33,139,
,2018-01-29T23:51:33,137,
,2018-01-29T23:56:33,135,
,2018-01-29T23:57:44,143,
,2018-01-30T00:01:38,135,
,2018-01-30T00:06:33,137,
,2018-01-30T00:11:33,136,
,2018-01-30T00:16:34,135,
,2018-01-30T00:21:33,133,
,2018-01-30T00:26:33,131,
,2018-01-30T00:31:33,130,
,2018-01-30T00:36:33,128,
,2018-01-30T00:41:33,126,
,2018-01-30T00:46:33,125,
,2018-01-30T00:51:33,123,
,2018-01-30T00:56:33,122,
,2018-01-30T01:01:33,120,
,2018-01-30T01:06:33,119,
,2018-01-30T01:11:33,118,
,2018-01-30T01:16:33,116,
,2018-01-30T01:21:33,115,
,2018-01-30T01:26:33,111,
,2018-01-30T01:31:34,112,
,2018-01-30T01:36:34,113,
,2018-01-30T01:41:34,112,
,2018-01-30T01:46:33,110,
,2018-01-30T01:51:33,109,
,2018-01-30T01:56:33,108,
,2018-01-30T02:01:33,107,
,2018-01-30T02:06:33,105,
,2018-01-30T02:11:33,103,
,2018-01-30T02:16:33,102,
,2018-01-30T02:21:34,101,
,2018-01-30T02:26:33,100,
,2018-01-30T02:31:33,98,
,2018-01-30T02:36:33,96,
,2018-01-30T02:41:33,95,
,2018-01-30T02:46:33,93,
,2018-01-30T02:51:33,92,
,2018-01-30T02:56:33,91,
,2018-01-30T03:01:33,91,
,2018-01-30T03:06:33,90,
,2018-01-30T03:11:33,89,
,2018-01-30T03:16:33,89,
,2018-01-30T03:21:33,89,
,2018-01-30T03:26:33,89,
,2018-01-30T03:31:33,89,
,2018-01-30T03:36:33,88,
,2018-01-30T03:41:33,88,
,2018-01-30T03:46:33,89,
,2018-01-30T03:51:33,89,
,2018-01-30T03:56:34,89,
,2018-01-30T04:01:34,89,
,2018-01-30T04:06:34,88,
,2018-01-30T04:11:33,88,
,2018-01-30T04:16:33,88,
,2018-01-30T04:21:33,88,
,2018-01-30T04:26:33,87,
,2018-01-30T04:31:33,86,
,2018-01-30T04:36:33,86,
,2018-01-30T04:41:33,85,
,2018-01-30T04:46:33,83,
,2018-01-30T04:51:33,81,
,2018-01-30T04:56:33,79,
,2018-01-30T05:01:33,79,
,2018-01-30T05:06:33,78,
,2018-01-30T05:11:33,79,
,2018-01-30T05:16:33,77,
,2018-01-30T05:21:34,76,
,2018-01-30T05:26:33,75,
,2018-01-30T05:31:33,74,
,2018-01-30T05:36:33,77,
,2018-01-30T05:41:33,77,
,2018-01-30T05:46:33,77,
,2018-01-30T05:51:33,77,
,2018-01-30T05:56:32,77,
,2018-01-30T06:01:32,78,
,2018-01-30T06:06:32,78,
,2018-01-30T06:11:32,78,
,2018-01-30T06:16:33,77,
,2018-01-30T06:21:32,76,
,2018-01-30T06:26:33,76,
,2018-01-30T06:31:32,75,
,2018-01-30T06:36:32,77,
,2018-01-30T06:41:32,76,
,2018-01-30T06:46:32,76,
,2018-01-30T06:51:32,76,
,2018-01-30T06:56:32,75,
,2018-01-30T07:01:32,75,
,2018-01-30T07:06:32,74,
,2018-01-30T07:11:32,73,
,2018-01-30T07:16:32,73,
,2018-01-30T07:21:32,72,
,2018-01-30T07:26:32,71,
,2018-01-30T07:31:33,70,
,2018-01-30T07:36:32,69,
,2018-01-30T07:41:32,68,
,2018-01-30T07:46:32,68,
,2018-01-30T07:51:33,76,
,2018-01-30T07:56:32,92,
,2018-01-30T08:01:33,88,
,2018-01-30T08:06:32,105,
,2018-01-30T08:11:32,123,
,2018-01-30T08:16:32,136,
,2018-01-30T08:21:32,138,
,2018-01-30T08:26:32,139,
,2018-01-30T08:31:32,141,
,2018-01-30T08:36:32,144,
,2018-01-30T08:41:33,144,
,2018-01-30T08:46:32,141,
,2018-01-30T08:51:33,140,
,2018-01-30T08:56:32,141,
,2018-01-30T09:01:32,143,
,2018-01-30T09:06:33,147,
,2018-01-30T09:11:32,151,
,2018-01-30T09:16:33,153,
,2018-01-30T09:21:33,156,
,2018-01-30T09:26:32,157,
,2018-01-30T09:31:32,158,
,2018-01-30T09:36:33,159,
,2018-01-30T09:41:33,161,
,2018-01-30T09:46:33,164,
,2018-01-30T09:51:33,165,
,2018-01-30T09:56:32,167,
,2018-01-30T10:01:32,167,
,2018-01-30T10:06:32,168,
,2018-01-30T10:11:33,170,
,2018-01-30T10:16:33,170,
,2018-01-30T10:21:32,168,
,2018-01-30T10:26:33,167,
,2018-01-30T10:31:32,165,
,2018-01-30T10:36:32,164,
,2018-01-30T10:41:32,164,
,2018-01-30T10:46:33,163,
,2018-01-30T10:51:32,160,
,2018-01-30T10:56:33,158,
,2018-01-30T11:01:33,156,
,2018-01-30T11:06:32,156,
,2018-01-30T11:11:32,155,
,2018-01-30T11:16:32,152,
,2018-01-30T11:21:32,151,
,2018-01-30T11:26:32,150,
,2018-01-30T11:31:33,148,
,2018-01-30T11:36:32,144,
,2018-01-30T11:41:33,142,
,2018-01-30T11:46:33,142,
,2018-01-30T11:51:32,140,
,2018-01-30T11:56:32,139,
,2018-01-30T12:01:32,139,
,2018-01-30T12:06:33,139,
,2018-01-30T12:11:32,137,
,2018-01-30T12:16:32,136,
,2018-01-30T12:21:33,136,
,2018-01-30T12:26:32,135,
,2018-01-30T12:31:32,134,
,2018-01-30T12:36:33,133,
,2018-01-30T12:41:33,132,
,2018-01-30T12:46:33,131,
,2018-01-30T12:51:33,129,
,2018-01-30T12:56:32,130,
,2018-01-30T13:01:33,129,
,2018-01-30T13:06:33,127,
,2018-01-30T13:11:32,125,
,2018-01-30T13:16:33,122,
,2018-01-30T13:21:33,122,
,2018-01-30T13:26:32,122,
,2018-01-30T13:31:32,123,
,2018-01-30T13:36:33,121,
,2018-01-30T13:41:33,119,
,2018-01-30T13:46:32,118,
,2018-01-30T13:51:33,119,
,2018-01-30T13:56:32,120,
,2018-01-30T14:01:33,122,
,2018-01-30T14:06:33,125,
,2018-01-30T14:11:33,131,
,2018-01-30T14:16:33,138,
,2018-01-30T14:21:33,142,
,2018-01-30T14:26:33,144,
,2018-01-30T14:31:32,143,
,2018-01-30T14:36:32,142,
,2018-01-30T14:41:33,140,
,2018-01-30T14:46:33,137,
,2018-01-30T14:51:32,135,
,2018-01-30T14:56:32,133,
,2018-01-30T15:01:33,131,
,2018-01-30T15:06:33,129,
,2018-01-30T15:11:33,127,
,2018-01-30T15:16:33,126,
,2018-01-30T15:21:33,123,
,2018-01-30T15:26:32,124,
,2018-01-30T15:31:32,126,
,2018-01-30T15:36:32,127,
,2018-01-30T15:41:33,128,
,2018-01-30T15:46:33,130,
,2018-01-30T15:51:32,134,
,2018-01-30T15:56:32,136,
,2018-01-30T16:01:32,134,
,2018-01-30T16:06:32,135,
,2018-01-30T16:11:32,137,
,2018-01-30T16:16:33,138,
,2018-01-30T16:21:32,142,
,2018-01-30T16:24:47,130,
,2018-01-30T16:26:32,144,
,2018-01-30T16:26:37,132,
,2018-01-30T16:31:33,132,
,2018-01-30T16:36:32,133,
,2018-01-30T16:41:31,134,
,2018-01-30T16:46:31,135,
,2018-01-30T16:51:32,136,
,2018-01-30T16:56:31,137,
,2018-01-30T17:01:31,138,
,2018-01-30T17:06:32,144,
,2018-01-30T17:11:31,145,
,2018-01-30T17:16:32,147,
,2018-01-30T17:21:31,150,
,2018-01-30T17:26:31,152,
,2018-01-30T17:31:31,154,
,2018-01-30T17:36:32,155,
,2018-01-30T17:41:32,157,
,2018-01-30T17:46:31,159,
,2018-01-30T17:51:32,160,
,2018-01-30T17:56:32,162,
,2018-01-30T18:01:32,163,
,2018-01-30T18:06:32,164,
,2018-01-30T18:11:31,163,
,2018-01-30T18:16:32,162,
,2018-01-30T18:21:32,162,
,2018-01-30T18:26:32,164,
,2018-01-30T18:31:32,167,
,2018-01-30T18:36:32,170,
,2018-01-30T18:41:31,175,
,2018-01-30T18:46:32,179,
,2018-01-30T18:51:32,182,
,2018-01-30T18:56:32,187,
,2018-01-30T19:01:32,194,
,2018-01-30T19:06:32,196,
,2018-01-30T19:11:31,198,
,2018-01-30T19:16:31,201,
,2018-01-30T19:21:31,204,
,2018-01-30T19:26:32,206,
,2018-01-30T19:31:32,207,
,2018-01-30T19:36:31,208,
,2018-01-30T19:41:32,210,
,2018-01-30T19:46:31,210,
,2018-01-30T19:51:32,208,
,2018-01-30T19:56:31,209,
,2018-01-30T20:01:32,210,
,2018-01-30T20:06:32,211,
,2018-01-30T20:11:32,213,
,2018-01-30T20:16:31,214,
,2018-01-30T20:21:31,214,
,2018-01-30T20:26:31,214,
,2018-01-30T20:31:32,215,
,2018-01-30T20:36:31,216,
,2018-01-30T20:41:31,217,
,2018-01-30T20:46:32,217,
,2018-01-30T20:51:32,218,
,2018-01-30T20:56:31,217,
,2018-01-30T21:01:32,213,
,2018-01-30T21:06:32,210,
,2018-01-30T21:11:32,209,
,2018-01-30T21:16:31,211,
,2018-01-30T21:21:32,212,
,2018-01-30T21:26:32,211,
,2018-01-30T21:31:31,209,
,2018-01-30T21:36:32,209,
,2018-01-30T21:41:31,209,
,2018-01-30T21:46:32,211,
,2018-01-30T21:51:32,212,
,2018-01-30T21:56:32,211,
,2018-01-30T22:01:32,210,
,2018-01-30T22:06:32,210,
,2018-01-30T22:11:31,212,
,2018-01-30T22:16:32,211,
,2018-01-30T22:21:32,212,
,2018-01-30T22:26:32,214,
,2018-01-30T22:31:32,216,
,2018-01-30T22:36:32,219,
,2018-01-30T22:41:31,219,
,2018-01-30T22:46:32,217,
,2018-01-30T22:51:31,220,
,2018-01-30T22:56:32,222,
,2018-01-30T23:01:32,224,
,2018-01-30T23:06:31,226,
,2018-01-30T23:11:32,226,
,2018-01-30T23:16:32,228,
,2018-01-30T23:21:31,227,
,2018-01-30T23:26:32,226,
,2018-01-30T23:31:32,224,
,2018-01-30T23:36:31,219,
,2018-01-30T23:41:32,213,
,2018-01-30T23:46:31,207,
,2018-01-30T23:51:31,201,
,2018-01-30T23:56:32,196,
,2018-01-31T00:01:32,193,
,2018-01-31T00:06:32,192,
,2018-01-31T00:11:32,190,
,2018-01-31T00:16:32,188,
,2018-01-31T00:21:31,185,
,2018-01-31T00:26:32,182,
,2018-01-31T00:31:31,178,
,2018-01-31T00:36:32,176,
,2018-01-31T00:41:31,176,
,2018-01-31T00:46:32,176,
,2018-01-31T00:51:31,177,
,2018-01-31T00:56:32,179,
,2018-01-31T01:01:32,180,
,2018-01-31T01:06:32,182,
,2018-01-31T01:11:32,184,
,2018-01-31T01:16:31,184,
,2018-01-31T01:21:31,183,
,2018-01-31T01:26:31,183,
,2018-01-31T01:31:31,184,
,2018-01-31T01:36:31,184,
,2018-01-31T01:41:31,185,
,2018-01-31T01:46:31,185,
,2018-01-31T01:51:31,186,
,2018-01-31T01:56:31,186,
,2018-01-31T02:01:31,186,
,2018-01-31T02:06:30,186,
,2018-01-31T02:11:31,186,
,2018-01-31T02:16:31,185,
,2018-01-31T02:21:31,184,
