Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min),Day of the Week,Offset
,2018-01-22T12:06:49,89,,Monday,147
,2018-01-22T12:11:49,98,,Monday,148
,2018-01-22T12:16:49,98,,Monday,149
,2018-01-22T12:21:48,99,,Monday,150
,2018-01-22T12:26:48,101,,Monday,151
,2018-01-22T12:31:49,104,,Monday,152
,2018-01-22T12:36:49,107,,Monday,153
,2018-01-22T12:41:49,108,,Monday,154
,2018-01-22T12:46:49,109,,Monday,155
,2018-01-22T12:51:49,106,,Monday,156
,2018-01-22T12:56:49,106,,Monday,157
,2018-01-22T13:01:49,105,,Monday,158
,2018-01-22T13:06:49,104,,Monday,159
,2018-01-22T13:11:49,102,,Monday,160
,2018-01-22T13:16:49,101,,Monday,161
,2018-01-22T13:21:49,101,,Monday,162
,2018-01-22T13:26:49,99,,Monday,163
,2018-01-22T13:31:48,98,,Monday,164
,2018-01-22T13:36:49,98,,Monday,165
,2018-01-22T13:41:48,98,,Monday,166
,2018-01-22T13:46:49,102,,Monday,167
,2018-01-22T13:51:49,105,,Monday,168
,2018-01-22T13:56:49,108,,Monday,169
,2018-01-22T14:01:49,109,,Monday,170
,2018-01-22T14:06:49,110,,Monday,171
,2018-01-22T14:11:48,117,,Monday,172
,2018-01-22T14:16:49,124,,Monday,173
,2018-01-22T14:21:48,129,,Monday,174
,2018-01-22T14:26:49,137,,Monday,175
,2018-01-22T14:31:48,142,,Monday,176
,2018-01-22T14:36:48,144,,Monday,177
,2018-01-22T14:41:49,145,,Monday,178
,2018-01-22T14:46:49,147,,Monday,179
,2018-01-22T14:51:49,151,,Monday,180
,2018-01-22T14:56:49,158,,Monday,181
,2018-01-22T15:01:48,166,,Monday,182
,2018-01-22T15:06:49,170,,Monday,183
,2018-01-22T15:11:49,173,,Monday,184
,2018-01-22T15:16:49,176,,Monday,185
,2018-01-22T15:21:49,179,,Monday,186
,2018-01-22T15:26:49,183,,Monday,187
,2018-01-22T15:31:49,187,,Monday,188
,2018-01-22T15:36:49,186,,Monday,189
,2018-01-22T15:41:49,185,,Monday,190
,2018-01-22T15:46:48,181,,Monday,191
,2018-01-22T15:51:48,171,,Monday,192
,2018-01-22T15:56:48,153,,Monday,193
,2018-01-22T16:01:49,145,,Monday,194
,2018-01-22T16:06:49,138,,Monday,195
,2018-01-22T16:11:49,131,,Monday,196
,2018-01-22T16:16:49,127,,Monday,197
,2018-01-22T16:21:49,120,,Monday,198
,2018-01-22T16:26:49,112,,Monday,199
,2018-01-22T16:31:49,107,,Monday,200
,2018-01-22T16:36:48,101,,Monday,201
,2018-01-22T16:41:49,96,,Monday,202
,2018-01-22T16:46:49,92,,Monday,203
,2018-01-22T16:51:48,89,,Monday,204
,2018-01-22T16:56:49,90,,Monday,205
,2018-01-22T17:01:49,93,,Monday,206
,2018-01-22T17:06:49,97,,Monday,207
,2018-01-22T17:11:49,98,,Monday,208
,2018-01-22T17:16:49,98,,Monday,209
,2018-01-22T17:21:49,97,,Monday,210
,2018-01-22T17:26:49,97,,Monday,211
,2018-01-22T17:31:48,96,,Monday,212
,2018-01-22T17:36:48,96,,Monday,213
,2018-01-22T17:41:48,95,,Monday,214
,2018-01-22T17:46:48,95,,Monday,215
,2018-01-22T17:51:48,94,,Monday,216
,2018-01-22T17:56:48,97,,Monday,217
,2018-01-22T18:01:48,100,,Monday,218
,2018-01-22T18:06:48,99,,Monday,219
,2018-01-22T18:11:48,97,,Monday,220
,2018-01-22T18:16:48,99,,Monday,221
,2018-01-22T18:21:48,100,,Monday,222
,2018-01-22T18:26:48,100,,Monday,223
,2018-01-22T18:31:48,101,,Monday,224
,2018-01-22T18:36:48,102,,Monday,225
,2018-01-22T18:41:48,103,,Monday,226
,2018-01-22T18:46:48,103,,Monday,227
,2018-01-22T18:51:47,102,,Monday,228
,2018-01-22T18:56:48,103,,Monday,229
,2018-01-22T19:01:47,104,,Monday,230
,2018-01-22T19:06:48,103,,Monday,231
,2018-01-22T19:11:48,105,,Monday,232
,2018-01-22T19:16:48,107,,Monday,233
,2018-01-22T19:21:48,109,,Monday,234
,2018-01-22T19:26:48,116,,Monday,235
,2018-01-22T19:31:48,122,,Monday,236
,2018-01-22T19:36:48,127,,Monday,237
,2018-01-22T19:41:48,130,,Monday,238
,2018-01-22T19:46:48,134,,Monday,239
,2018-01-22T19:51:48,136,,Monday,240
,2018-01-22T19:56:47,136,,Monday,241
,2018-01-22T20:01:48,138,,Monday,242
,2018-01-22T20:06:48,141,,Monday,243
,2018-01-22T20:11:48,146,,Monday,244
,2018-01-22T20:16:48,153,,Monday,245
,2018-01-22T20:21:48,160,,Monday,246
,2018-01-22T20:26:48,167,,Monday,247
,2018-01-22T20:31:48,173,,Monday,248
,2018-01-22T20:36:48,181,,Monday,249
,2018-01-22T20:41:48,187,,Monday,250
,2018-01-22T20:46:48,192,,Monday,251
,2018-01-22T20:51:48,198,,Monday,252
,2018-01-22T20:56:48,206,,Monday,253
,2018-01-22T21:01:48,210,,Monday,254
,2018-01-22T21:06:48,216,,Monday,255
,2018-01-22T21:11:48,213,,Monday,256
,2018-01-22T21:16:48,200,,Monday,257
,2018-01-22T21:21:48,192,,Monday,258
,2018-01-22T21:26:48,192,,Monday,259
,2018-01-22T21:31:48,196,,Monday,260
,2018-01-22T21:36:48,199,,Monday,261
,2018-01-22T21:41:48,198,,Monday,262
,2018-01-22T21:46:48,195,,Monday,263
,2018-01-22T21:51:48,191,,Monday,264
,2018-01-22T21:56:48,186,,Monday,265
,2018-01-22T22:01:48,187,,Monday,266
,2018-01-22T22:06:48,191,,Monday,267
,2018-01-22T22:11:48,192,,Monday,268
,2018-01-22T22:16:48,195,,Monday,269
,2018-01-22T22:20:04,191,,Monday,270
,2018-01-22T22:21:48,198,,Monday,271
,2018-01-22T22:21:59,180,,Monday,272
,2018-01-22T22:26:48,182,,Monday,273
,2018-01-22T22:31:48,186,,Monday,274
,2018-01-22T22:36:48,191,,Monday,275
,2018-01-22T22:41:48,192,,Monday,276
,2018-01-22T22:46:48,188,,Monday,277
,2018-01-22T22:51:48,192,,Monday,278
,2018-01-22T22:56:48,193,,Monday,279
,2018-01-22T23:01:48,192,,Monday,280
,2018-01-22T23:06:48,190,,Monday,281
,2018-01-22T23:11:48,186,,Monday,282
,2018-01-22T23:16:48,184,,Monday,283
,2018-01-22T23:21:48,184,,Monday,284
,2018-01-22T23:26:48,185,,Monday,285
,2018-01-22T23:31:48,186,,Monday,286
,2018-01-22T23:36:48,189,,Monday,287
,2018-01-22T23:41:48,191,,Monday,288
,2018-01-23T00:01:48,199,,Tuesday,1
,2018-01-23T00:06:48,199,,Tuesday,2
,2018-01-23T00:11:48,200,,Tuesday,3
,2018-01-23T00:16:48,201,,Tuesday,4
,2018-01-23T00:21:48,198,,Tuesday,5
,2018-01-23T00:26:48,196,,Tuesday,6
,2018-01-23T00:31:48,195,,Tuesday,7
,2018-01-23T00:36:48,197,,Tuesday,8
,2018-01-23T00:41:48,197,,Tuesday,9
,2018-01-23T00:46:48,198,,Tuesday,10
,2018-01-23T00:51:49,194,,Tuesday,11
,2018-01-23T00:56:49,188,,Tuesday,12
,2018-01-23T01:01:48,187,,Tuesday,13
,2018-01-23T01:06:48,196,,Tuesday,14
,2018-01-23T01:11:48,203,,Tuesday,15
,2018-01-23T01:16:49,206,,Tuesday,16
,2018-01-23T01:21:49,208,,Tuesday,17
,2018-01-23T01:26:48,210,,Tuesday,18
,2018-01-23T01:31:49,212,,Tuesday,19
,2018-01-23T01:36:48,214,,Tuesday,20
,2018-01-23T01:41:48,217,,Tuesday,21
,2018-01-23T01:46:48,220,,Tuesday,22
,2018-01-23T01:51:48,222,,Tuesday,23
,2018-01-23T01:56:48,222,,Tuesday,24
,2018-01-23T02:01:48,223,,Tuesday,25
,2018-01-23T02:06:47,225,,Tuesday,26
,2018-01-23T02:11:47,226,,Tuesday,27
,2018-01-23T02:16:47,228,,Tuesday,28
,2018-01-23T02:21:48,228,,Tuesday,29
,2018-01-23T02:26:47,229,,Tuesday,30
,2018-01-23T02:31:47,230,,Tuesday,31
,2018-01-23T02:36:47,230,,Tuesday,32
,2018-01-23T02:41:47,231,,Tuesday,33
,2018-01-23T02:46:48,232,,Tuesday,34
,2018-01-23T02:51:47,232,,Tuesday,35
,2018-01-23T02:56:47,233,,Tuesday,36
,2018-01-23T03:01:47,234,,Tuesday,37
,2018-01-23T03:06:47,229,,Tuesday,38
,2018-01-23T03:11:48,224,,Tuesday,39
,2018-01-23T03:16:47,222,,Tuesday,40
,2018-01-23T03:21:47,230,,Tuesday,41
,2018-01-23T03:26:47,235,,Tuesday,42
,2018-01-23T03:31:47,236,,Tuesday,43
,2018-01-23T03:36:47,234,,Tuesday,44
,2018-01-23T03:41:48,228,,Tuesday,45
,2018-01-23T03:46:47,226,,Tuesday,46
,2018-01-23T03:51:47,226,,Tuesday,47
,2018-01-23T03:56:47,226,,Tuesday,48
,2018-01-23T04:01:47,226,,Tuesday,49
,2018-01-23T04:06:47,226,,Tuesday,50
,2018-01-23T04:11:47,226,,Tuesday,51
,2018-01-23T04:16:47,226,,Tuesday,52
,2018-01-23T04:21:48,227,,Tuesday,53
,2018-01-23T04:26:47,227,,Tuesday,54
,2018-01-23T04:31:47,227,,Tuesday,55
,2018-01-23T04:36:47,227,,Tuesday,56
,2018-01-23T04:41:48,228,,Tuesday,57
,2018-01-23T04:46:47,233,,Tuesday,58
,2018-01-23T04:51:48,234,,Tuesday,59
,2018-01-23T04:56:47,232,,Tuesday,60
,2018-01-23T05:01:47,231,,Tuesday,61
,2018-01-23T05:06:48,232,,Tuesday,62
,2018-01-23T05:11:47,236,,Tuesday,63
,2018-01-23T05:16:47,236,,Tuesday,64
,2018-01-23T05:21:47,236,,Tuesday,65
,2018-01-23T05:26:47,235,,Tuesday,66
,2018-01-23T05:31:47,232,,Tuesday,67
,2018-01-23T05:36:47,229,,Tuesday,68
,2018-01-23T05:41:48,223,,Tuesday,69
,2018-01-23T05:46:48,228,,Tuesday,70
,2018-01-23T05:51:48,231,,Tuesday,71
,2018-01-23T05:56:48,224,,Tuesday,72
,2018-01-23T06:01:48,217,,Tuesday,73
,2018-01-23T06:06:48,212,,Tuesday,74
,2018-01-23T06:11:48,210,,Tuesday,75
,2018-01-23T06:16:47,206,,Tuesday,76
,2018-01-23T06:21:48,195,,Tuesday,77
,2018-01-23T06:26:48,188,,Tuesday,78
,2018-01-23T06:31:48,182,,Tuesday,79
,2018-01-23T06:36:48,179,,Tuesday,80
,2018-01-23T06:41:47,177,,Tuesday,81
,2018-01-23T06:46:47,171,,Tuesday,82
,2018-01-23T06:51:47,168,,Tuesday,83
,2018-01-23T06:56:47,160,,Tuesday,84
,2018-01-23T07:01:48,152,,Tuesday,85
,2018-01-23T07:06:47,148,,Tuesday,86
,2018-01-23T07:11:47,147,,Tuesday,87
,2018-01-23T07:16:47,148,,Tuesday,88
,2018-01-23T07:21:47,145,,Tuesday,89
,2018-01-23T07:26:47,141,,Tuesday,90
,2018-01-23T07:31:48,138,,Tuesday,91
,2018-01-23T07:36:47,139,,Tuesday,92
,2018-01-23T07:41:47,137,,Tuesday,93
,2018-01-23T07:46:47,136,,Tuesday,94
,2018-01-23T07:51:47,130,,Tuesday,95
,2018-01-23T07:52:43,133,,Tuesday,96
,2018-01-23T07:56:54,126,,Tuesday,97
,2018-01-23T08:01:47,122,,Tuesday,98
,2018-01-23T08:06:48,120,,Tuesday,99
,2018-01-23T08:11:48,120,,Tuesday,100
,2018-01-23T08:16:47,120,,Tuesday,101
,2018-01-23T08:21:47,119,,Tuesday,102
,2018-01-23T08:26:47,122,,Tuesday,103
,2018-01-23T08:31:47,124,,Tuesday,104
,2018-01-23T08:36:48,121,,Tuesday,105
,2018-01-23T08:41:47,116,,Tuesday,106
,2018-01-23T08:46:47,112,,Tuesday,107
,2018-01-23T08:51:47,110,,Tuesday,108
,2018-01-23T08:56:47,111,,Tuesday,109
,2018-01-23T09:01:47,110,,Tuesday,110
,2018-01-23T09:06:48,110,,Tuesday,111
,2018-01-23T09:11:47,109,,Tuesday,112
,2018-01-23T09:16:48,110,,Tuesday,113
,2018-01-23T09:21:47,109,,Tuesday,114
,2018-01-23T09:26:48,108,,Tuesday,115
,2018-01-23T09:31:47,106,,Tuesday,116
,2018-01-23T09:36:48,107,,Tuesday,117
,2018-01-23T09:41:47,109,,Tuesday,118
,2018-01-23T09:46:47,113,,Tuesday,119
,2018-01-23T09:51:47,116,,Tuesday,120
,2018-01-23T09:56:48,119,,Tuesday,121
,2018-01-23T10:01:47,120,,Tuesday,122
,2018-01-23T10:06:47,120,,Tuesday,123
,2018-01-23T10:11:48,120,,Tuesday,124
,2018-01-23T10:16:47,120,,Tuesday,125
,2018-01-23T10:21:48,121,,Tuesday,126
,2018-01-23T10:26:48,121,,Tuesday,127
,2018-01-23T10:31:47,123,,Tuesday,128
,2018-01-23T10:36:47,123,,Tuesday,129
,2018-01-23T10:41:46,124,,Tuesday,130
,2018-01-23T10:46:47,125,,Tuesday,131
,2018-01-23T10:51:46,125,,Tuesday,132
,2018-01-23T10:56:47,126,,Tuesday,133
,2018-01-23T11:01:46,127,,Tuesday,134
,2018-01-23T11:06:47,132,,Tuesday,135
,2018-01-23T11:11:46,134,,Tuesday,136
,2018-01-23T11:16:47,135,,Tuesday,137
,2018-01-23T11:21:47,135,,Tuesday,138
,2018-01-23T11:26:47,137,,Tuesday,139
,2018-01-23T11:31:47,138,,Tuesday,140
,2018-01-23T11:36:46,135,,Tuesday,141
,2018-01-23T11:41:47,137,,Tuesday,142
,2018-01-23T11:46:47,135,,Tuesday,143
,2018-01-23T11:51:47,137,,Tuesday,144
,2018-01-23T11:56:47,138,,Tuesday,145
,2018-01-23T12:01:47,138,,Tuesday,146
,2018-01-23T12:06:47,139,,Tuesday,147
,2018-01-23T12:11:47,138,,Tuesday,148
,2018-01-23T12:16:47,138,,Tuesday,149
,2018-01-23T12:21:46,138,,Tuesday,150
,2018-01-23T12:26:47,138,,Tuesday,151
,2018-01-23T12:31:47,137,,Tuesday,152
,2018-01-23T12:36:47,138,,Tuesday,153
,2018-01-23T12:41:46,138,,Tuesday,154
,2018-01-23T12:46:46,139,,Tuesday,155
,2018-01-23T12:51:47,140,,Tuesday,156
,2018-01-23T12:56:47,140,,Tuesday,157
,2018-01-23T13:01:47,143,,Tuesday,158
,2018-01-23T13:06:47,146,,Tuesday,159
,2018-01-23T13:11:47,146,,Tuesday,160
,2018-01-23T13:16:47,140,,Tuesday,161
,2018-01-23T13:21:46,139,,Tuesday,162
,2018-01-23T13:26:47,137,,Tuesday,163
,2018-01-23T13:31:47,136,,Tuesday,164
,2018-01-23T13:36:47,134,,Tuesday,165
,2018-01-23T13:41:46,134,,Tuesday,166
,2018-01-23T13:46:47,134,,Tuesday,167
,2018-01-23T13:51:46,136,,Tuesday,168
,2018-01-23T13:56:46,140,,Tuesday,169
,2018-01-23T14:01:47,145,,Tuesday,170
,2018-01-23T14:06:46,150,,Tuesday,171
,2018-01-23T14:11:47,150,,Tuesday,172
,2018-01-23T14:16:47,149,,Tuesday,173
,2018-01-23T14:21:47,149,,Tuesday,174
,2018-01-23T14:26:47,148,,Tuesday,175
,2018-01-23T14:31:47,149,,Tuesday,176
,2018-01-23T14:36:46,151,,Tuesday,177
,2018-01-23T14:41:47,145,,Tuesday,178
,2018-01-23T14:46:46,138,,Tuesday,179
,2018-01-23T14:51:47,135,,Tuesday,180
,2018-01-23T14:56:47,134,,Tuesday,181
,2018-01-23T15:01:47,118,,Tuesday,182
,2018-01-23T15:06:47,95,,Tuesday,183
,2018-01-23T15:11:47,86,,Tuesday,184
,2018-01-23T15:16:47,84,,Tuesday,185
,2018-01-23T15:21:47,80,,Tuesday,186
,2018-01-23T15:26:47,81,,Tuesday,187
,2018-01-23T15:31:47,79,,Tuesday,188
,2018-01-23T15:36:47,71,,Tuesday,189
,2018-01-23T15:41:47,63,,Tuesday,190
,2018-01-23T15:46:47,62,,Tuesday,191
,2018-01-23T15:51:47,65,,Tuesday,192
,2018-01-23T15:56:47,69,,Tuesday,193
,2018-01-23T16:01:47,71,,Tuesday,194
,2018-01-23T16:06:46,71,,Tuesday,195
,2018-01-23T16:11:46,72,,Tuesday,196
,2018-01-23T16:16:46,78,,Tuesday,197
,2018-01-23T16:21:47,81,,Tuesday,198
,2018-01-23T16:26:46,83,,Tuesday,199
,2018-01-23T16:31:47,86,,Tuesday,200
,2018-01-23T16:36:47,86,,Tuesday,201
,2018-01-23T16:41:47,90,,Tuesday,202
,2018-01-23T16:46:47,96,,Tuesday,203
,2018-01-23T16:51:47,101,,Tuesday,204
,2018-01-23T16:56:46,108,,Tuesday,205
,2018-01-23T17:01:47,114,,Tuesday,206
,2018-01-23T17:06:47,120,,Tuesday,207
,2018-01-23T17:11:47,125,,Tuesday,208
,2018-01-23T17:16:46,130,,Tuesday,209
,2018-01-23T17:21:46,134,,Tuesday,210
,2018-01-23T17:26:46,139,,Tuesday,211
,2018-01-23T17:31:47,143,,Tuesday,212
,2018-01-23T17:36:47,145,,Tuesday,213
,2018-01-23T17:41:46,149,,Tuesday,214
,2018-01-23T17:46:46,154,,Tuesday,215
,2018-01-23T17:51:47,156,,Tuesday,216
,2018-01-23T17:56:47,157,,Tuesday,217
,2018-01-23T18:01:46,159,,Tuesday,218
,2018-01-23T18:06:46,160,,Tuesday,219
,2018-01-23T18:11:46,161,,Tuesday,220
,2018-01-23T18:16:46,164,,Tuesday,221
,2018-01-23T18:21:47,165,,Tuesday,222
,2018-01-23T18:26:47,167,,Tuesday,223
,2018-01-23T18:31:46,169,,Tuesday,224
,2018-01-23T18:36:46,173,,Tuesday,225
,2018-01-23T18:41:47,180,,Tuesday,226
,2018-01-23T18:46:46,186,,Tuesday,227
,2018-01-23T18:51:46,186,,Tuesday,228
,2018-01-23T18:56:47,181,,Tuesday,229
,2018-01-23T19:01:46,174,,Tuesday,230
,2018-01-23T19:06:46,173,,Tuesday,231
,2018-01-23T19:11:46,169,,Tuesday,232
,2018-01-23T19:16:45,164,,Tuesday,233
,2018-01-23T19:21:46,160,,Tuesday,234
,2018-01-23T19:26:46,156,,Tuesday,235
,2018-01-23T19:31:46,154,,Tuesday,236
,2018-01-23T19:36:46,152,,Tuesday,237
,2018-01-23T19:41:45,150,,Tuesday,238
,2018-01-23T19:46:46,147,,Tuesday,239
,2018-01-23T19:51:46,141,,Tuesday,240
,2018-01-23T19:56:46,138,,Tuesday,241
,2018-01-23T20:01:46,138,,Tuesday,242
,2018-01-23T20:06:46,131,,Tuesday,243
,2018-01-23T20:11:46,130,,Tuesday,244
,2018-01-23T20:16:46,118,,Tuesday,245
,2018-01-23T20:21:46,119,,Tuesday,246
,2018-01-23T20:26:46,117,,Tuesday,247
,2018-01-23T20:31:46,117,,Tuesday,248
,2018-01-23T20:36:46,117,,Tuesday,249
,2018-01-23T20:41:46,118,,Tuesday,250
,2018-01-23T20:46:46,120,,Tuesday,251
,2018-01-23T20:51:46,121,,Tuesday,252
,2018-01-23T20:56:46,124,,Tuesday,253
,2018-01-23T21:01:46,127,,Tuesday,254
,2018-01-23T21:06:46,129,,Tuesday,255
,2018-01-23T21:11:46,129,,Tuesday,256
,2018-01-23T21:16:46,130,,Tuesday,257
,2018-01-23T21:21:46,129,,Tuesday,258
,2018-01-23T21:26:45,126,,Tuesday,259
,2018-01-23T21:31:46,133,,Tuesday,260
,2018-01-23T21:36:46,135,,Tuesday,261
,2018-01-23T21:41:46,137,,Tuesday,262
,2018-01-23T21:46:46,140,,Tuesday,263
,2018-01-23T21:51:46,143,,Tuesday,264
,2018-01-23T21:55:36,136,,Tuesday,265
,2018-01-23T21:56:46,142,,Tuesday,266
,2018-01-23T21:56:52,134,,Tuesday,267
,2018-01-23T22:01:46,132,,Tuesday,268
,2018-01-23T22:06:46,135,,Tuesday,269
,2018-01-23T22:11:46,141,,Tuesday,270
,2018-01-23T22:16:46,145,,Tuesday,271
,2018-01-23T22:21:46,147,,Tuesday,272
,2018-01-23T22:26:46,149,,Tuesday,273
,2018-01-23T22:31:46,151,,Tuesday,274
,2018-01-23T22:36:46,152,,Tuesday,275
,2018-01-23T22:41:46,146,,Tuesday,276
,2018-01-23T22:46:45,149,,Tuesday,277
,2018-01-23T22:51:45,150,,Tuesday,278
,2018-01-23T22:56:46,151,,Tuesday,279
,2018-01-23T23:01:46,151,,Tuesday,280
,2018-01-23T23:06:46,146,,Tuesday,281
,2018-01-23T23:11:46,148,,Tuesday,282
,2018-01-23T23:16:45,148,,Tuesday,283
,2018-01-23T23:21:46,147,,Tuesday,284
,2018-01-23T23:26:45,146,,Tuesday,285
,2018-01-23T23:31:46,145,,Tuesday,286
,2018-01-23T23:36:46,144,,Tuesday,287
,2018-01-23T23:41:46,143,,Tuesday,288
,2018-01-29T00:01:35,126,,Monday,1
,2018-01-29T00:06:36,123,,Monday,2
,2018-01-29T00:11:36,122,,Monday,3
,2018-01-29T00:16:35,122,,Monday,4
,2018-01-29T00:21:35,123,,Monday,5
,2018-01-29T00:26:35,124,,Monday,6
,2018-01-29T00:31:35,124,,Monday,7
,2018-01-29T00:36:35,125,,Monday,8
,2018-01-29T00:41:35,125,,Monday,9
,2018-01-29T00:46:35,125,,Monday,10
,2018-01-29T00:51:36,125,,Monday,11
,2018-01-29T00:56:35,125,,Monday,12
,2018-01-29T01:01:35,124,,Monday,13
,2018-01-29T01:06:35,125,,Monday,14
,2018-01-29T01:11:36,123,,Monday,15
,2018-01-29T01:16:35,121,,Monday,16
,2018-01-29T01:21:35,122,,Monday,17
,2018-01-29T01:26:36,126,,Monday,18
,2018-01-29T01:31:36,126,,Monday,19
,2018-01-29T01:36:36,124,,Monday,20
,2018-01-29T01:41:35,122,,Monday,21
,2018-01-29T01:46:35,120,,Monday,22
,2018-01-29T01:51:35,118,,Monday,23
,2018-01-29T01:56:36,117,,Monday,24
,2018-01-29T02:01:35,116,,Monday,25
,2018-01-29T02:06:35,116,,Monday,26
,2018-01-29T02:11:36,115,,Monday,27
,2018-01-29T02:16:35,115,,Monday,28
,2018-01-29T02:21:36,113,,Monday,29
,2018-01-29T02:26:35,112,,Monday,30
,2018-01-29T02:31:35,112,,Monday,31
,2018-01-29T02:36:35,114,,Monday,32
,2018-01-29T02:41:35,113,,Monday,33
,2018-01-29T02:46:35,108,,Monday,34
,2018-01-29T02:51:35,112,,Monday,35
,2018-01-29T02:56:35,113,,Monday,36
,2018-01-29T03:01:35,112,,Monday,37
,2018-01-29T03:06:35,114,,Monday,38
,2018-01-29T03:11:36,122,,Monday,39
,2018-01-29T03:16:36,124,,Monday,40
,2018-01-29T03:21:35,126,,Monday,41
,2018-01-29T03:26:36,127,,Monday,42
,2018-01-29T03:31:35,126,,Monday,43
,2018-01-29T03:36:35,127,,Monday,44
,2018-01-29T03:41:35,126,,Monday,45
,2018-01-29T03:46:35,126,,Monday,46
,2018-01-29T03:51:35,130,,Monday,47
,2018-01-29T03:56:36,130,,Monday,48
,2018-01-29T04:01:35,131,,Monday,49
,2018-01-29T04:06:35,132,,Monday,50
,2018-01-29T04:11:35,132,,Monday,51
,2018-01-29T04:16:35,133,,Monday,52
,2018-01-29T04:21:36,133,,Monday,53
,2018-01-29T04:26:34,134,,Monday,54
,2018-01-29T04:31:34,134,,Monday,55
,2018-01-29T04:36:35,134,,Monday,56
,2018-01-29T04:41:34,132,,Monday,57
,2018-01-29T04:46:34,135,,Monday,58
,2018-01-29T04:51:34,135,,Monday,59
,2018-01-29T04:56:34,135,,Monday,60
,2018-01-29T05:01:34,137,,Monday,61
,2018-01-29T05:06:34,137,,Monday,62
,2018-01-29T05:11:35,138,,Monday,63
,2018-01-29T05:16:35,137,,Monday,64
,2018-01-29T05:21:35,138,,Monday,65
,2018-01-29T05:26:34,139,,Monday,66
,2018-01-29T05:31:35,139,,Monday,67
,2018-01-29T05:36:34,142,,Monday,68
,2018-01-29T05:41:35,140,,Monday,69
,2018-01-29T05:46:34,140,,Monday,70
,2018-01-29T05:51:34,140,,Monday,71
,2018-01-29T05:56:35,140,,Monday,72
,2018-01-29T06:01:34,140,,Monday,73
,2018-01-29T06:06:35,141,,Monday,74
,2018-01-29T06:11:35,140,,Monday,75
,2018-01-29T06:16:35,138,,Monday,76
,2018-01-29T06:21:34,138,,Monday,77
,2018-01-29T06:26:34,141,,Monday,78
,2018-01-29T06:31:34,140,,Monday,79
,2018-01-29T06:36:35,140,,Monday,80
,2018-01-29T06:41:34,139,,Monday,81
,2018-01-29T06:46:34,139,,Monday,82
,2018-01-29T06:51:35,138,,Monday,83
,2018-01-29T06:56:35,141,,Monday,84
,2018-01-29T07:01:35,144,,Monday,85
,2018-01-29T07:06:34,143,,Monday,86
,2018-01-29T07:11:35,146,,Monday,87
,2018-01-29T07:16:34,147,,Monday,88
,2018-01-29T07:21:35,149,,Monday,89
,2018-01-29T07:26:35,148,,Monday,90
,2018-01-29T07:31:35,149,,Monday,91
,2018-01-29T07:36:35,152,,Monday,92
,2018-01-29T07:41:35,153,,Monday,93
,2018-01-29T07:46:34,155,,Monday,94
,2018-01-29T07:51:34,156,,Monday,95
,2018-01-29T07:56:35,158,,Monday,96
,2018-01-29T08:01:35,157,,Monday,97
,2018-01-29T08:06:35,155,,Monday,98
,2018-01-29T08:11:35,156,,Monday,99
,2018-01-29T08:16:35,156,,Monday,100
,2018-01-29T08:17:31,172,,Monday,101
,2018-01-29T08:21:34,153,,Monday,102
,2018-01-29T08:21:39,158,,Monday,103
,2018-01-29T08:26:34,159,,Monday,104
,2018-01-29T08:31:35,156,,Monday,105
,2018-01-29T08:36:35,160,,Monday,106
,2018-01-29T08:41:35,166,,Monday,107
,2018-01-29T08:46:35,167,,Monday,108
,2018-01-29T08:51:35,164,,Monday,109
,2018-01-29T08:56:35,155,,Monday,110
,2018-01-29T09:01:35,148,,Monday,111
,2018-01-29T09:06:34,145,,Monday,112
,2018-01-29T09:11:35,142,,Monday,113
,2018-01-29T09:16:35,139,,Monday,114
,2018-01-29T09:21:35,138,,Monday,115
,2018-01-29T09:26:35,136,,Monday,116
,2018-01-29T09:31:35,135,,Monday,117
,2018-01-29T09:36:34,134,,Monday,118
,2018-01-29T09:41:35,132,,Monday,119
,2018-01-29T09:46:35,130,,Monday,120
,2018-01-29T09:51:34,128,,Monday,121
,2018-01-29T09:56:34,126,,Monday,122
,2018-01-29T10:01:35,125,,Monday,123
,2018-01-29T10:06:35,124,,Monday,124
,2018-01-29T10:11:34,122,,Monday,125
,2018-01-29T10:16:34,121,,Monday,126
,2018-01-29T10:21:35,122,,Monday,127
,2018-01-29T10:26:34,122,,Monday,128
,2018-01-29T10:31:35,119,,Monday,129
,2018-01-29T10:36:35,114,,Monday,130
,2018-01-29T10:41:35,113,,Monday,131
,2018-01-29T10:46:35,111,,Monday,132
,2018-01-29T10:51:34,110,,Monday,133
,2018-01-29T10:56:35,108,,Monday,134
,2018-01-29T11:01:35,106,,Monday,135
,2018-01-29T11:06:35,105,,Monday,136
,2018-01-29T11:11:34,107,,Monday,137
,2018-01-29T11:16:34,106,,Monday,138
,2018-01-29T11:21:34,106,,Monday,139
,2018-01-29T11:26:34,109,,Monday,140
,2018-01-29T11:31:34,110,,Monday,141
,2018-01-29T11:36:35,108,,Monday,142
,2018-01-29T11:41:35,105,,Monday,143
,2018-01-29T11:46:34,112,,Monday,144
,2018-01-29T11:51:34,120,,Monday,145
,2018-01-29T11:56:34,126,,Monday,146
,2018-01-29T12:01:35,126,,Monday,147
,2018-01-29T12:06:35,129,,Monday,148
,2018-01-29T12:11:35,130,,Monday,149
,2018-01-29T12:16:35,134,,Monday,150
